,NAMEASCII,POP_MAX,SOV0NAME,wof_id
2147,Pinrang,182731,Indonesia,1141907573
2148,Kamensk Uralskiy,182500,Russia,102011997
2149,Chilpancingo,182387,Mexico,101991453
2150,Biratnagar,182324,Nepal,421177863
2151,Bahraich,182218,India,102030853
2152,Barrie,182041,Canada,101735527
2153,Chingola,182015,Zambia,1141906943
2154,Amarillo,181766,United States,101724103
2155,Tonk,181734,India,890505245
2156,Probolinggo,181656,Indonesia,102019359
2157,Sirsa,181639,India,102028609
2158,Santa Barbara,181632,United States,85921779
2159,Anda,181533,China,890514645
2160,Brownsville,181399,United States,101724157
2161,Hinthada,180728,Myanmar,890443775
2162,Gangneung,180611,"Korea, South",102026435
2163,Castello,180610,Kingdom of Spain,101748255
2164,Funtua,180475,Nigeria,421166915
2165,El Jadida,180470,Morocco,890438743
2166,Reggio di Calabria,180353,Italy,101752521
2167,Zuwarah,180310,Libya,1141909279
2168,Savannah,180187,United States,85936939
2169,Rio Claro,180147,Brazil,101955959
2170,Tangail,180144,Bangladesh,421169689
2171,Obuasi,180117,Ghana,421175633
2172,Ceerigaabo,180000,Somaliland,1141906217
2173,Zhaodong,179980,China,890516371
2174,Balkh,179969,Afghanistan,421203875
2175,Potosi,179901,Bolivia,890442177
2176,Phan Rang,179773,Vietnam,890443891
2177,Varamin,179603,Iran,421197883
2178,Passo Fundo,179529,Brazil,101959505
2179,Almeria,179405,Kingdom of Spain,101748193
2180,Vizianagaram,179358,India,102028253
2181,Sittwe,179032,Myanmar,1141909329
2182,Klerksdorp,178921,South Africa,101926525
2183,Si Racha,178916,Thailand,102024793
2184,Mary,178708,Turkmenistan,421177997
2185,El Arish,178651,Egypt,1141907651
2186,Boma,178638,Congo (Kinshasa),1141908935
2187,Sangolqui,178582,Ecuador,421204477
2188,Erie,178182,United States,101718253
2189,Nogales,178097,Mexico,85917325
2190,Teziutlan,177796,Mexico,101999901
2191,Korhogo,177711,Ivory Coast,421204241
2192,Termiz,177687,Uzbekistan,890415469
2193,Ar Raqqah,177636,Syria,421172833
2194,El Oued,177497,Algeria,1141908231
2195,Treviso,177309,Italy,101752725
2196,Vellore,177081,India,102028287
2197,Kadugli,176931,Sudan,421168715
2198,Denton,176930,United States,101724431
2199,Nyiregyhaza,176880,Hungary,101751721
2200,Alappuzha,176783,India,102030991
2201,Malayer,176573,Iran,421193545
2202,Letpadan,176571,Myanmar,890442031
2203,Yuzhno Sakhalinsk,176484,Russia,102001587
2204,Ouargla,176271,Algeria,890444479
2205,Regina,176183,Canada,101739917
2206,Salatiga,176000,Indonesia,102019235
2207,Turku,175945,Finland,101748421
2208,Saveh,175533,Iran,421175065
2209,Modena,175502,Italy,101752669
2210,Les Cayes,175457,Haiti,890445095
2211,Suva,175399,Fiji,421188977
2212,Bose,175282,China,890512921
2213,Entebbe,175128,Uganda,421200889
2214,Yangmei,175000,Taiwan,1141906263
2215,Taitung,175000,Taiwan,890468321
2216,Sirjan,175000,Iran,1141906619
2217,Harar,174994,Ethiopia,421195685
2218,As Samawah,174978,Iraq,890440315
2219,Hirosaki,174972,Japan,102032057
2220,Tomakomai,174806,Japan,102032011
2221,Wahiawa,174766,United States,85937547
2222,Puerto Montt,174629,Chile,102017145
2223,George,174582,South Africa,101928063
2224,Bo,174354,Sierra Leone,421195921
2225,Waterbury,174236,United States,85930889
2226,Evansville,174102,United States,85942147
2227,Puerto Cabello,174000,Venezuela,421198089
2228,Saida,173894,Lebanon,1141906493
2229,Obihiro,173890,Japan,102032031
2230,Bida,173849,Nigeria,1141907415
2231,Simla,173503,India,102028631
2232,Stavanger,173132,Kingdom of Norway,101751915
2233,Esmeraldas,173101,Ecuador,421201283
2234,Bata,173046,Equatorial Guinea,421168969
2235,Ulm,172955,Germany,101748485
2236,Hong Gai,172915,Vietnam,890431719
2237,Lishui,172777,China,102027365
2238,Riobamba,172464,Ecuador,421169107
2239,Banyuwangi,172424,Indonesia,102020953
2240,Isparta,172334,Turkey,101911259
2241,Weinan,172321,China,102027085
2242,Peoria,172308,United States,85940007
2243,Bade,172065,Taiwan,1141906255
2244,Nova Friburgo,171991,Brazil,101953487
2245,Tebessa,171742,Algeria,1141908251
2246,Prizren,171464,Kosovo,101911133
2247,Kragujevac,171197,Republic of Serbia,890477167
2248,Pitesti,171021,Romania,101751971
2249,Poughkeepsie,170996,United States,85977835
2250,Rijeka,170992,Croatia,101751775
2251,Djelfa,170901,Algeria,1141909133
2252,Cedar Rapids,170621,United States,85944253
2253,Temirtau,170600,Kazakhstan,421198741
2254,Uvira,170391,Congo (Kinshasa),421179945
2255,Burgos,170183,Kingdom of Spain,101902409
2256,Takaoka,170077,Japan,890519981
2257,Aracatuba,170024,Brazil,101962029
2258,Fuyang,170023,China,890512493
2259,Cacak,170000,Republic of Serbia,1141908031
2260,Dijon,169946,French Republic,101749549
2261,Keluang,169828,Malaysia,102022791
2262,Nimes,169547,French Republic,101749287
2263,Al Marj,169540,Libya,890441443
2264,Barra Mansa,169386,Brazil,101968847
2265,Jayapura,169341,Indonesia,102021407
2266,Sarh,169196,Chad,890444431
2267,Medinipur,169127,India,1141907889
2268,Arad,169065,Romania,85901827
2269,Bandar-e Bushehr,169060,Iran,421179877
2270,Sonsonate,168947,El Salvador,421169075
2271,Baranavichy,168772,Belarus,421205123
2272,Atbara,168612,Sudan,1141908839
2273,Wurzburg,168561,Germany,101748557
2274,Hindupur,168312,India,102030099
2275,Nzerekore,168121,Guinea,890444405
2276,Baramula,167986,India,890510837
2277,Jamalpur,167900,Bangladesh,421199785
2278,Chirchiq,167842,Uzbekistan,421198751
2279,Berezniki,167748,Russia,102008189
2280,Volgodonsk,167731,Russia,102007185
2281,Ormac,167584,Philippines,421204389
2282,Miass,167500,Russia,102012367
2283,Oldenburg,167458,Germany,101748835
2284,Waco,167347,United States,101723433
2285,Abakan,167289,Russia,102014169
2286,Benha,167029,Egypt,1141906107
2287,Novocherkassk,166974,Russia,102007227
2288,Gonaives,166678,Haiti,1141906967
2289,Fatehpur,166480,India,102030279
2290,Dibrugarh,166366,India,102030359
2291,Ayacucho,166314,Peru,1141908511
2292,Reykjavik,166212,Iceland,101751753
2293,Maraba,166182,Brazil,101942193
2294,Ocumare del Tuy,166072,Venezuela,421172773
2295,San Fernando,166039,Trinidad and Tobago,1141906285
2296,Parma,166011,Italy,101752675
2297,Rustenburg,165976,South Africa,101925429
2298,Norilsk,165873,Russia,102002183
2299,Rock Island,165728,United States,85939657
2300,Carpina,165579,Brazil,101948569
2301,Tulua,165501,Colombia,421176795
2302,Livingstone,165480,Zambia,421173197
2303,Ha Tinh,165396,Vietnam,421195449
2304,Kendari,165377,Indonesia,102020197
2305,Kimberley,165264,South Africa,101924789
2306,Elbasan,165010,Albania,890443453
2307,Nantou,165000,Taiwan,102026683
2308,Serang,164767,Indonesia,102019089
2309,Lajes,164676,Brazil,101957567
2310,Leon,164441,Nicaragua,890442115
2311,Sitapur,164435,India,102028597
2312,Zenica,164423,Bosnia and Herzegovina,890518751
2313,Regensburg,164359,Germany,101748525
2314,Kigoma,164268,United Republic of Tanzania,421189817
2315,Hawalli,164212,Kuwait,1141906111
2316,Pizen,164180,Czech Republic,101748111
2317,Phitsanulok,164017,Thailand,102025001
2318,Myingyan,163812,Myanmar,421168845
2319,Dagupan,163676,Philippines,1141907269
2320,Patra,163360,Greece,101752325
2321,Ingolstadt,163325,Germany,101905811
2322,La Vega,163197,Dominican Republic,890442067
2323,Mostar,163067,Bosnia and Herzegovina,890518727
2324,Navsari,163000,India,1141907893
2325,Geneina,162981,Sudan,890441689
2326,Tartus,162980,Syria,890449825
2327,Fargo,162842,United States,85982177
2328,Simao,162725,China,1141907687
2329,La Rioja,162620,Argentina,421172805
2330,Lecce,162582,Italy,101752535
2331,Mahabad,162434,Iran,421193543
2332,Salamanca,162353,Kingdom of Spain,101748353
2333,Dourados,162202,Brazil,101967209
2334,Ash Shatrah,161949,Iraq,890439963
2335,Settat,161748,Morocco,890432365
2336,Wilmington,161560,United States,85980683
2337,Wilmington,161560,United States,85931573
2338,Budaun,161555,India,890502335
2339,Tunja,161412,Colombia,890444921
2340,Coquimbo,161317,Chile,102017747
2341,Rubtsovsk,161065,Russia,102013815
2342,Bhisho,160997,South Africa,101929097
2343,Geelong,160991,Australia,101932963
2344,Ras al Khaymah,160849,United Arab Emirates,890455647
2345,Sullana,160789,Peru,890435985
2346,Malakal,160765,South Sudan,421179959
2347,Bumba,160539,Congo (Kinshasa),421168669
2348,Xiaogan,160437,China,102027029
2349,Ponce,160334,United States,101918891
2350,Xapeco,160157,Brazil,101967491
2351,Taunggyi,160115,Myanmar,1141906213
2352,Lazaro Cardenas,160087,Mexico,101997067
2353,Gonbad-e Kavus,159982,Iran,421203547
2354,Salavat,159893,Russia,102010495
2355,Valdivia,159599,Chile,102016837
2356,Pagadian,159590,Philippines,1141907267
2357,Nakhodka,159551,Russia,102001817
2358,Nakhodka,159551,Russia,1141907231
2359,Tarija,159269,Bolivia,890451755
2360,Zarzis,159161,Tunisia,421174943
2361,Punta del Este,159000,Uruguay,421169061
2362,York,158947,United Kingdom,101751641
2363,Wilkes Barre,158913,United States,101716955
2364,Cuddalore,158569,India,102030485
2365,Rio Largo,158545,Brazil,101966817
2366,Samarra,158508,Iraq,890449805
2367,Maykop,158451,Russia,102015861
2368,Abeche,158317,Chad,890439891
2369,Barreiras,158292,Brazil,101946919
2370,Odense,158222,Denmark,101749151
2371,Lafayette,158214,United States,85948377
2372,Huanuco,158145,Peru,890445055
2373,Hoshiarpur,158142,India,102030079
2374,Albacete,158094,Kingdom of Spain,101748235
2375,Melitopol,158000,Ukraine,101752817
2376,Sobral,157996,Brazil,101945027
2377,Sudbury,157857,Canada,101735493
2378,Surat Thani,157627,Thailand,102024111
2379,Hurghada,157204,Egypt,1141908933
2380,Isiro,157196,Congo (Kinshasa),421183423
2381,Puerto Princesa,157144,Philippines,421203973
2382,Kashmar,157135,Iran,1141908689
2383,Ussuriysk,157068,Russia,102001759
2384,Rustavi,157063,Georgia,1141907831
2385,Tiraspol,157000,Moldova,101751797
2386,Afyon,156992,Turkey,101911145
2387,Olympia,156984,United States,101730335
2388,Zonguldak,156918,Turkey,101911165
2389,Matsue,156811,Japan,102031553
2390,Salinas,156784,United States,85922603
2391,Moundou,156705,Chad,1141909235
2392,Dali,156685,China,102027671
2393,Koforidua,156653,Ghana,421195695
2394,Uroteppa,156621,Tajikistan,421201123
2395,Livorno,156274,Italy,101752619
2396,Gonder,156230,Ethiopia,890442043
2397,Scranton,156196,United States,101718305
2398,Ciudad del Carmen,156195,Mexico,102001433
2399,Malabo,155963,Equatorial Guinea,421178347
2400,Yulin,155960,China,102026939
2401,Shkoder,155767,Albania,890444549
2402,Sioux Falls,155724,United States,101721785
2403,Muroran,155676,Japan,890531855
2404,Sibiu,155565,Romania,101751997
2405,Batumi,155542,Georgia,421174977
2406,Barysaw,155389,Belarus,421199755
2407,Gyeongju,155237,"Korea, South",102026387
2408,Innsbruck,155214,Austria,101748061
2409,Foggia,155203,Italy,101752601
2410,Ordu,155117,Turkey,101911105
2411,Kanchipuram,155029,India,102029873
2412,Sariwon,154942,"Korea, North",890434561
2413,Beian,154936,China,1141909253
2414,Antioch,154803,Turkey,101911267
2415,Battambang,154773,Cambodia,890412899
2416,Guangshui,154771,China,102027599
2417,Middelburg,154706,South Africa,101925479
2418,Mahajanga,154657,Madagascar,421187483
2419,La Serena,154521,Chile,102017509
2420,Chetumal,154517,Mexico,102001489
2421,Gandajika,154425,Congo (Kinshasa),890428883
2422,Pathum Thani,154412,Thailand,102025063
2423,Cairns,154225,Australia,1141909325
2424,Kovrov,154224,Russia,102002897
2425,Osorno,154131,Chile,102017297
2426,Tottori,154098,Japan,102031297
2427,San Cristobal,154040,Dominican Republic,421172745
2428,Lemosos,154000,Cyprus,101749147
2429,Moanda,153915,Congo (Kinshasa),1141907745
2430,Rio Cuarto,153757,Argentina,421169601
2431,Masjed Soleyman,153663,Iran,421199229
2432,Mufulira,153624,Zambia,421168763
2433,Niagara Falls,153134,United States,101736289
2434,Chincha Alta,153076,Peru,890442217
2435,Faizabad,153047,India,102030295
2436,Dingzhou,152934,China,890512235
2437,Rondonopolis,152912,Brazil,101961465
2438,Ilam,152894,Iran,421175665
2439,Usak,152862,Turkey,101911147
2440,Nusaybin,152668,Turkey,890463837
2441,San Francisco de Macoris,152538,Dominican Republic,890442059
2442,Zabid,152504,Yemen,421174007
2443,Silchar,152393,India,102028641
2444,Wenshan,152388,China,890512919
2445,Novokuybishevsk,152334,Russia,890486645
2446,Mudon,152300,Myanmar,421168847
2447,Limoges,152199,French Republic,101749501
2448,Kerch,152195,Russia,101752473
2449,Deyang,152194,China,102027643
2450,Samalut,152097,Egypt,421168699
2451,Luanshya,151993,Zambia,421181197
2452,El Manaqil,151827,Sudan,421197351
2453,Abbotsford,151683,Canada,101740961
2454,Fayetteville,151671,United States,85919609
2455,Guanare,151642,Venezuela,1141906277
2456,Bintulu,151617,Malaysia,102023751
2457,Dundee,151592,United Kingdom,101750641
2458,Nazareth,151459,Israel,421175077
2459,Maragheh,151385,Iran,1141907873
2460,Balti,151355,Moldova,101751799
2461,Suhar,151349,Oman,890443201
2462,Benguela,151226,Angola,890444581
2463,Paterson,151205,United States,85975481
2464,Guarapuava,150850,Brazil,101957167
2465,Uzhgorod,150832,Ukraine,101752807
2466,Kitale,150495,Kenya,890440161
2467,Chillan,150396,Chile,102017827
2468,Urgentch,150110,Uzbekistan,890435301
2469,Vryheid,150012,South Africa,101927497
2470,Miaoli,150000,Taiwan,102026689
2471,Yilan,150000,Taiwan,102026707
2472,Keren,150000,Eritrea,421205145
2473,Coral Gables,150000,United States,85933643
2474,Tororo,150000,Uganda,421195187
2475,M'sila,150000,Algeria,1141906191
2476,Pattani,150000,Thailand,102025061
2477,Edinburg,150000,United States,101723563
2478,National City,150000,United States,85922243
2479,Cao Lanh,149837,Vietnam,890437801
2480,Khiwa,149751,Uzbekistan,421168861
2481,Carora,149711,Venezuela,890442145
2482,Tirgu Mures,149433,Romania,101752015
2483,Schenectady,149255,United States,85977841
2484,Elkhart,149190,United States,85942259
2485,Perugia,149125,Italy,101752621
2486,Gejiu,149105,China,890516429
2487,Santa Cruz,148444,United States of America,85921769
2488,Gyumri,148381,Armenia,890431289
2489,Palangkaraya,148289,Indonesia,102019609
2490,Jiayuguan,148279,China,102026811
2491,Hamilton,148200,New Zealand,1141909441
2492,Yala,148140,Thailand,102024609
2493,Independence,148102,United States,85971449
2494,Diourbel,148024,Senegal,1141907081
2495,Jijel,148000,Algeria,1141906181
2496,Lang Son,148000,Vietnam,421168903
2497,Trang,147820,Thailand,102024061
2498,Turbat,147791,Pakistan,421176983
2499,Medea,147707,Algeria,1141908247
2500,Kolomna,147690,Russia,102003529
2501,San Juan del Rio,147559,Mexico,101996407
2502,Mangyshlak,147443,Kazakhstan,890433415
2503,El Progreso,147197,Guatemala,1141906119
2504,Trondheim,147139,Kingdom of Norway,101751927
2505,Man,146974,Ivory Coast,421189377
2506,Wamba,146871,Congo (Kinshasa),421195433
2507,Gulu,146858,Uganda,421174765
2508,Aix-en-Provence,146821,French Republic,101748935
2509,Willemstad,146813,Kingdom of the Netherlands,890442073
2510,Gharyan,146810,Libya,421201969
2511,Ambala,146787,India,102030973
2512,Cam Ranh,146771,Vietnam,890431503
2513,Ibarra,146741,Ecuador,421169115
2514,Matanzas,146733,Cuba,890442091
2515,Bryan,146692,United States,101725999
2516,Perpignan,146620,French Republic,101750645
2517,Pocos de Caldas,146588,Brazil,101965633
2518,Tabora,146495,United Republic of Tanzania,421185287
2519,Dar'a,146481,Syria,1141906035
2520,Brugge,146469,Belgium,101748097
2521,Vallejo,146289,United States,85922643
2522,Cabo de Santo Agostinho,146219,Brazil,1141906785
2523,Dawei,146212,Myanmar,890431445
2524,Hanzhong,145986,China,102027567
2525,La Ceiba,145926,Honduras,421173059
2526,Krishnanagar,145926,India,102029639
2527,Podgorica,145850,Montenegro,1141909195
2528,Ayutthaya,145615,Thailand,102024975
2529,Quchan,145531,Iran,421205505
2530,Pointe-a-Pitre,145511,French Republic,1141907905
2531,Biarritz,145348,French Republic,101831749
2532,Los Angeles,145239,Chile,1141909269
2533,Concordia,145210,Argentina,421174851
2534,Machakos,144925,Kenya,890440097
2535,Brest,144899,French Republic,101750111
2536,Kolar,144625,India,102029703
2537,Pasadena,144618,United States,85923487
2538,Qairouan,144522,Tunisia,421178873
2539,Le Mans,144515,French Republic,101749611
2540,Tall Afar,144465,Iraq,1141907833
2541,Kumba,144413,Cameroon,421178345
2542,Jinchang,144363,China,890516779
2543,Tuzla,144334,Bosnia and Herzegovina,890519041
2544,Szekesfehervar,144319,Hungary,101751699
2545,Huelva,144174,Kingdom of Spain,101748229
2546,Sarnia,144172,Canada,101736007
2547,Goma,144124,Congo (Kinshasa),1141909259
2548,Urbana,144074,United States,85938565
2549,Tizi-Ouzou,144000,Algeria,1141906187
2550,Kafr el Sheikh,143970,Egypt,421202571
2551,Belleville,143900,United States,85940691
2552,Ajdabiya,143833,Libya,421199025
2553,Otaru,143792,Japan,102032025
2554,Ipswich,143767,United Kingdom,101750447
2555,Logrono,143698,Kingdom of Spain,101748365
2556,Stara Zagora,143431,Bulgaria,101748895
2557,Bechar,143382,Algeria,1141909123
2558,Kenema,143137,Sierra Leone,1141907087
2559,Amiens,143086,French Republic,101749133
2560,Calama,143084,Chile,102017903
2561,Macae,143029,Brazil,101953995
2562,Cape Coast,143015,Ghana,421168963
2563,Play Ku,142900,Vietnam,421203845
2564,Pyatigorsk,142865,Russia,102016121
2565,Asheville,142755,United States,85981171
2566,Cajamarca,142665,Peru,421176505
2567,Arzamas,142597,Russia,102003397
2568,Massawa,142564,Eritrea,421201465
2569,Durres,142432,Albania,421187003
2570,Nawabganj,142361,Bangladesh,421168853
2571,Saida,142213,Algeria,890444469
2572,Ciego de Avila,142027,Cuba,1141906521
2573,Altay,142000,China,102026849
2574,Jieshou,141993,China,890516283
2575,Chongju,141769,"Korea, North",890442053
2576,Arnhem,141674,Kingdom of the Netherlands,101751857
2577,Phuket,141618,Thailand,102024177
2578,Nongan,141482,China,1141907703
2579,Ocala,141382,United States,85932433
2580,Melilla,141308,Kingdom of Spain,101748167
2581,Paranagua,141013,Brazil,101958167
2582,Ghazni,141000,Afghanistan,421168801
